"Statistic Label","Year","Age Group","Sex","Education Attainment Level","UNIT","VALUE"
"Annual long term unemployment rate","2019","All ages","Both sexes","Levels of Education (Levels  0-8)","%","1.6"
"Annual long term unemployment rate","2019","All ages","Both sexes","Less than primary (Level 0)","%",""
"Annual long term unemployment rate","2019","All ages","Both sexes","Primary and lower secondary education (Levels 1-2)","%","3.8"
"Annual long term unemployment rate","2019","All ages","Both sexes","Upper secondary and post-secondary non-tertiary education (Levels 3 and 4)","%","1.9"
"Annual long term unemployment rate","2019","All ages","Both sexes","Tertiary education (Levels 5-8)","%","0.8"
"Annual long term unemployment rate","2019","All ages","Both sexes","Level of education - not stated","%",""
"Annual long term unemployment rate","2019","All ages","Male","Levels of Education (Levels  0-8)","%","1.9"
"Annual long term unemployment rate","2019","All ages","Male","Less than primary (Level 0)","%",""
"Annual long term unemployment rate","2019","All ages","Male","Primary and lower secondary education (Levels 1-2)","%","4.2"
"Annual long term unemployment rate","2019","All ages","Male","Upper secondary and post-secondary non-tertiary education (Levels 3 and 4)","%","2"
"Annual long term unemployment rate","2019","All ages","Male","Tertiary education (Levels 5-8)","%","0.9"
"Annual long term unemployment rate","2019","All ages","Male","Level of education - not stated","%",""
"Annual long term unemployment rate","2019","All ages","Female","Levels of Education (Levels  0-8)","%","1.3"
"Annual long term unemployment rate","2019","All ages","Female","Less than primary (Level 0)","%",""
"Annual long term unemployment rate","2019","All ages","Female","Primary and lower secondary education (Levels 1-2)","%","2.8"
"Annual long term unemployment rate","2019","All ages","Female","Upper secondary and post-secondary non-tertiary education (Levels 3 and 4)","%","1.8"
"Annual long term unemployment rate","2019","All ages","Female","Tertiary education (Levels 5-8)","%","0.7"
"Annual long term unemployment rate","2019","All ages","Female","Level of education - not stated","%",""
"Annual long term unemployment rate","2019","15 - 24 years","Both sexes","Levels of Education (Levels  0-8)","%","2.3"
"Annual long term unemployment rate","2019","15 - 24 years","Both sexes","Less than primary (Level 0)","%",""
"Annual long term unemployment rate","2019","15 - 24 years","Both sexes","Primary and lower secondary education (Levels 1-2)","%","5.8"
"Annual long term unemployment rate","2019","15 - 24 years","Both sexes","Upper secondary and post-secondary non-tertiary education (Levels 3 and 4)","%","2.3"
"Annual long term unemployment rate","2019","15 - 24 years","Both sexes","Tertiary education (Levels 5-8)","%",""
"Annual long term unemployment rate","2019","15 - 24 years","Both sexes","Level of education - not stated","%",""
"Annual long term unemployment rate","2019","15 - 24 years","Male","Levels of Education (Levels  0-8)","%","3"
"Annual long term unemployment rate","2019","15 - 24 years","Male","Less than primary (Level 0)","%",""
"Annual long term unemployment rate","2019","15 - 24 years","Male","Primary and lower secondary education (Levels 1-2)","%","8.3"
"Annual long term unemployment rate","2019","15 - 24 years","Male","Upper secondary and post-secondary non-tertiary education (Levels 3 and 4)","%","2.7"
"Annual long term unemployment rate","2019","15 - 24 years","Male","Tertiary education (Levels 5-8)","%",""
"Annual long term unemployment rate","2019","15 - 24 years","Male","Level of education - not stated","%",""
